Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
B01001|1.0|0|B01001_001|Total:|Sex by Age|Total population|int
B01001|2.0|1|B01001_002|Male:|Sex by Age|Total population|int
B01001|3.0|2|B01001_003|Under 5 years|Sex by Age|Total population|int
B01001|4.0|2|B01001_004|5 to 9 years|Sex by Age|Total population|int
B01001|5.0|2|B01001_005|10 to 14 years|Sex by Age|Total population|int
B01001|6.0|2|B01001_006|15 to 17 years|Sex by Age|Total population|int
B01001|7.0|2|B01001_007|18 and 19 years|Sex by Age|Total population|int
B01001|8.0|2|B01001_008|20 years|Sex by Age|Total population|int
B01001|9.0|2|B01001_009|21 years|Sex by Age|Total population|int
B01001|10.0|2|B01001_010|22 to 24 years|Sex by Age|Total population|int
B01001|11.0|2|B01001_011|25 to 29 years|Sex by Age|Total population|int
B01001|12.0|2|B01001_012|30 to 34 years|Sex by Age|Total population|int
B01001|13.0|2|B01001_013|35 to 39 years|Sex by Age|Total population|int
B01001|14.0|2|B01001_014|40 to 44 years|Sex by Age|Total population|int
B01001|15.0|2|B01001_015|45 to 49 years|Sex by Age|Total population|int
B01001|16.0|2|B01001_016|50 to 54 years|Sex by Age|Total population|int
B01001|17.0|2|B01001_017|55 to 59 years|Sex by Age|Total population|int
B01001|18.0|2|B01001_018|60 and 61 years|Sex by Age|Total population|int
B01001|19.0|2|B01001_019|62 to 64 years|Sex by Age|Total population|int
B01001|20.0|2|B01001_020|65 and 66 years|Sex by Age|Total population|int
B01001|21.0|2|B01001_021|67 to 69 years|Sex by Age|Total population|int
B01001|22.0|2|B01001_022|70 to 74 years|Sex by Age|Total population|int
B01001|23.0|2|B01001_023|75 to 79 years|Sex by Age|Total population|int
B01001|24.0|2|B01001_024|80 to 84 years|Sex by Age|Total population|int
B01001|25.0|2|B01001_025|85 years and over|Sex by Age|Total population|int
B01001|26.0|1|B01001_026|Female:|Sex by Age|Total population|int
B01001|27.0|2|B01001_027|Under 5 years|Sex by Age|Total population|int
B01001|28.0|2|B01001_028|5 to 9 years|Sex by Age|Total population|int
B01001|29.0|2|B01001_029|10 to 14 years|Sex by Age|Total population|int
B01001|30.0|2|B01001_030|15 to 17 years|Sex by Age|Total population|int
B01001|31.0|2|B01001_031|18 and 19 years|Sex by Age|Total population|int
B01001|32.0|2|B01001_032|20 years|Sex by Age|Total population|int
B01001|33.0|2|B01001_033|21 years|Sex by Age|Total population|int
B01001|34.0|2|B01001_034|22 to 24 years|Sex by Age|Total population|int
B01001|35.0|2|B01001_035|25 to 29 years|Sex by Age|Total population|int
B01001|36.0|2|B01001_036|30 to 34 years|Sex by Age|Total population|int
B01001|37.0|2|B01001_037|35 to 39 years|Sex by Age|Total population|int
B01001|38.0|2|B01001_038|40 to 44 years|Sex by Age|Total population|int
B01001|39.0|2|B01001_039|45 to 49 years|Sex by Age|Total population|int
B01001|40.0|2|B01001_040|50 to 54 years|Sex by Age|Total population|int
B01001|41.0|2|B01001_041|55 to 59 years|Sex by Age|Total population|int
B01001|42.0|2|B01001_042|60 and 61 years|Sex by Age|Total population|int
B01001|43.0|2|B01001_043|62 to 64 years|Sex by Age|Total population|int
B01001|44.0|2|B01001_044|65 and 66 years|Sex by Age|Total population|int
B01001|45.0|2|B01001_045|67 to 69 years|Sex by Age|Total population|int
B01001|46.0|2|B01001_046|70 to 74 years|Sex by Age|Total population|int
B01001|47.0|2|B01001_047|75 to 79 years|Sex by Age|Total population|int
B01001|48.0|2|B01001_048|80 to 84 years|Sex by Age|Total population|int
B01001|49.0|2|B01001_049|85 years and over|Sex by Age|Total population|int
B01001A|1.0|0|B01001A_001|Total:|Sex by Age (White Alone)|People who are White alone|int
B01001A|2.0|1|B01001A_002|Male:|Sex by Age (White Alone)|People who are White alone|int
B01001A|3.0|2|B01001A_003|Under 5 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|4.0|2|B01001A_004|5 to 9 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|5.0|2|B01001A_005|10 to 14 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|6.0|2|B01001A_006|15 to 17 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|7.0|2|B01001A_007|18 and 19 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|8.0|2|B01001A_008|20 to 24 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|9.0|2|B01001A_009|25 to 29 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|10.0|2|B01001A_010|30 to 34 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|11.0|2|B01001A_011|35 to 44 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|12.0|2|B01001A_012|45 to 54 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|13.0|2|B01001A_013|55 to 64 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|14.0|2|B01001A_014|65 to 74 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|15.0|2|B01001A_015|75 to 84 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|16.0|2|B01001A_016|85 years and over|Sex by Age (White Alone)|People who are White alone|int
B01001A|17.0|1|B01001A_017|Female:|Sex by Age (White Alone)|People who are White alone|int
B01001A|18.0|2|B01001A_018|Under 5 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|19.0|2|B01001A_019|5 to 9 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|20.0|2|B01001A_020|10 to 14 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|21.0|2|B01001A_021|15 to 17 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|22.0|2|B01001A_022|18 and 19 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|23.0|2|B01001A_023|20 to 24 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|24.0|2|B01001A_024|25 to 29 years|Sex by Age (White Alone)|People who are White alone|int
B01001A|25.0|2|B01001A_025|30 to 34 years|Sex by Age (White Alone)|People who are White alone|int
